,index,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value
19,19,toy_example,80,44,mrmr_wrapper,GaussianNB(),4,Leave-one-out,2,ACC,0.734375
20,20,toy_example,80,44,f_classif_wrapper,GaussianNB(),5,Leave-one-out,2,ACC,0.75
21,21,toy_example,80,44,RFE_wrapper,GaussianNB(),5,Leave-one-out,2,ACC,0.6875
22,22,toy_example,80,44,relieff_wrapper,GaussianNB(),5,Leave-one-out,2,ACC,0.75
23,23,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),5,Leave-one-out,2,ACC,
24,24,toy_example,80,44,mrmr_wrapper,GaussianNB(),5,Leave-one-out,2,ACC,0.71875
25,25,toy_example,80,44,f_classif_wrapper,GaussianNB(),10,Leave-one-out,2,ACC,0.765625
26,26,toy_example,80,44,RFE_wrapper,GaussianNB(),10,Leave-one-out,2,ACC,0.71875
27,27,toy_example,80,44,relieff_wrapper,GaussianNB(),10,Leave-one-out,2,ACC,0.75
28,28,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),10,Leave-one-out,2,ACC,
29,29,toy_example,80,44,mrmr_wrapper,GaussianNB(),10,Leave-one-out,2,ACC,0.796875
30,30,toy_example,80,44,f_classif_wrapper,GaussianNB(),15,Leave-one-out,2,ACC,0.734375
31,31,toy_example,80,44,RFE_wrapper,GaussianNB(),15,Leave-one-out,2,ACC,0.796875
32,32,toy_example,80,44,relieff_wrapper,GaussianNB(),15,Leave-one-out,2,ACC,0.78125
33,33,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),15,Leave-one-out,2,ACC,
34,34,toy_example,80,44,mrmr_wrapper,GaussianNB(),15,Leave-one-out,2,ACC,0.78125
35,35,toy_example,80,44,f_classif_wrapper,GaussianNB(),20,Leave-one-out,2,ACC,0.765625
36,36,toy_example,80,44,RFE_wrapper,GaussianNB(),20,Leave-one-out,2,ACC,0.78125
37,37,toy_example,80,44,relieff_wrapper,GaussianNB(),20,Leave-one-out,2,ACC,0.78125
38,38,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),20,Leave-one-out,2,ACC,
39,39,toy_example,80,44,mrmr_wrapper,GaussianNB(),20,Leave-one-out,2,ACC,0.765625
40,40,toy_example,80,44,f_classif_wrapper,GaussianNB(),30,Leave-one-out,2,ACC,0.78125
41,41,toy_example,80,44,RFE_wrapper,GaussianNB(),30,Leave-one-out,2,ACC,0.78125
42,42,toy_example,80,44,relieff_wrapper,GaussianNB(),30,Leave-one-out,2,ACC,0.796875
43,43,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),30,Leave-one-out,2,ACC,
44,44,toy_example,80,44,mrmr_wrapper,GaussianNB(),30,Leave-one-out,2,ACC,0.734375
45,45,toy_example,80,44,f_classif_wrapper,GaussianNB(),50,Leave-one-out,2,ACC,
46,46,toy_example,80,44,RFE_wrapper,GaussianNB(),50,Leave-one-out,2,ACC,
47,47,toy_example,80,44,relieff_wrapper,GaussianNB(),50,Leave-one-out,2,ACC,
48,48,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),50,Leave-one-out,2,ACC,
49,49,toy_example,80,44,mrmr_wrapper,GaussianNB(),50,Leave-one-out,2,ACC,
50,50,toy_example,80,44,f_classif_wrapper,GaussianNB(),100,Leave-one-out,2,ACC,
51,51,toy_example,80,44,RFE_wrapper,GaussianNB(),100,Leave-one-out,2,ACC,
52,52,toy_example,80,44,relieff_wrapper,GaussianNB(),100,Leave-one-out,2,ACC,
53,53,toy_example,80,44,relaxed_lasso_wrapper,GaussianNB(),100,Leave-one-out,2,ACC,
54,54,toy_example,80,44,mrmr_wrapper,GaussianNB(),100,Leave-one-out,2,ACC,
55,55,toy_example,80,44,f_classif_wrapper,SVC(),1,Leave-one-out,2,ACC,
56,56,toy_example,80,44,RFE_wrapper,SVC(),1,Leave-one-out,2,ACC,
57,57,toy_example,80,44,relieff_wrapper,SVC(),1,Leave-one-out,2,ACC,
58,58,toy_example,80,44,relaxed_lasso_wrapper,SVC(),1,Leave-one-out,2,ACC,
59,59,toy_example,80,44,mrmr_wrapper,SVC(),1,Leave-one-out,2,ACC,
60,60,toy_example,80,44,f_classif_wrapper,SVC(),2,Leave-one-out,2,ACC,
61,61,toy_example,80,44,RFE_wrapper,SVC(),2,Leave-one-out,2,ACC,
62,62,toy_example,80,44,relieff_wrapper,SVC(),2,Leave-one-out,2,ACC,
63,63,toy_example,80,44,relaxed_lasso_wrapper,SVC(),2,Leave-one-out,2,ACC,
64,64,toy_example,80,44,mrmr_wrapper,SVC(),2,Leave-one-out,2,ACC,
65,65,toy_example,80,44,f_classif_wrapper,SVC(),3,Leave-one-out,2,ACC,
66,66,toy_example,80,44,RFE_wrapper,SVC(),3,Leave-one-out,2,ACC,
67,67,toy_example,80,44,relieff_wrapper,SVC(),3,Leave-one-out,2,ACC,
68,68,toy_example,80,44,relaxed_lasso_wrapper,SVC(),3,Leave-one-out,2,ACC,
69,69,toy_example,80,44,mrmr_wrapper,SVC(),3,Leave-one-out,2,ACC,
70,70,toy_example,80,44,f_classif_wrapper,SVC(),4,Leave-one-out,2,ACC,
71,71,toy_example,80,44,RFE_wrapper,SVC(),4,Leave-one-out,2,ACC,
72,72,toy_example,80,44,relieff_wrapper,SVC(),4,Leave-one-out,2,ACC,
73,73,toy_example,80,44,relaxed_lasso_wrapper,SVC(),4,Leave-one-out,2,ACC,
74,74,toy_example,80,44,mrmr_wrapper,SVC(),4,Leave-one-out,2,ACC,
75,75,toy_example,80,44,f_classif_wrapper,SVC(),5,Leave-one-out,2,ACC,
76,76,toy_example,80,44,RFE_wrapper,SVC(),5,Leave-one-out,2,ACC,
77,77,toy_example,80,44,relieff_wrapper,SVC(),5,Leave-one-out,2,ACC,
78,78,toy_example,80,44,relaxed_lasso_wrapper,SVC(),5,Leave-one-out,2,ACC,
79,79,toy_example,80,44,mrmr_wrapper,SVC(),5,Leave-one-out,2,ACC,
80,80,toy_example,80,44,f_classif_wrapper,SVC(),10,Leave-one-out,2,ACC,
81,81,toy_example,80,44,RFE_wrapper,SVC(),10,Leave-one-out,2,ACC,
82,82,toy_example,80,44,relieff_wrapper,SVC(),10,Leave-one-out,2,ACC,
83,83,toy_example,80,44,relaxed_lasso_wrapper,SVC(),10,Leave-one-out,2,ACC,
84,84,toy_example,80,44,mrmr_wrapper,SVC(),10,Leave-one-out,2,ACC,
85,85,toy_example,80,44,f_classif_wrapper,SVC(),15,Leave-one-out,2,ACC,
86,86,toy_example,80,44,RFE_wrapper,SVC(),15,Leave-one-out,2,ACC,
87,87,toy_example,80,44,relieff_wrapper,SVC(),15,Leave-one-out,2,ACC,
88,88,toy_example,80,44,relaxed_lasso_wrapper,SVC(),15,Leave-one-out,2,ACC,
89,89,toy_example,80,44,mrmr_wrapper,SVC(),15,Leave-one-out,2,ACC,
90,90,toy_example,80,44,f_classif_wrapper,SVC(),20,Leave-one-out,2,ACC,
91,91,toy_example,80,44,RFE_wrapper,SVC(),20,Leave-one-out,2,ACC,
92,92,toy_example,80,44,relieff_wrapper,SVC(),20,Leave-one-out,2,ACC,
93,93,toy_example,80,44,relaxed_lasso_wrapper,SVC(),20,Leave-one-out,2,ACC,
94,94,toy_example,80,44,mrmr_wrapper,SVC(),20,Leave-one-out,2,ACC,
95,95,toy_example,80,44,f_classif_wrapper,SVC(),30,Leave-one-out,2,ACC,
96,96,toy_example,80,44,RFE_wrapper,SVC(),30,Leave-one-out,2,ACC,
97,97,toy_example,80,44,relieff_wrapper,SVC(),30,Leave-one-out,2,ACC,
98,98,toy_example,80,44,relaxed_lasso_wrapper,SVC(),30,Leave-one-out,2,ACC,
99,99,toy_example,80,44,mrmr_wrapper,SVC(),30,Leave-one-out,2,ACC,
100,100,toy_example,80,44,f_classif_wrapper,SVC(),50,Leave-one-out,2,ACC,
101,101,toy_example,80,44,RFE_wrapper,SVC(),50,Leave-one-out,2,ACC,
102,102,toy_example,80,44,relieff_wrapper,SVC(),50,Leave-one-out,2,ACC,
103,103,toy_example,80,44,relaxed_lasso_wrapper,SVC(),50,Leave-one-out,2,ACC,
104,104,toy_example,80,44,mrmr_wrapper,SVC(),50,Leave-one-out,2,ACC,
105,105,toy_example,80,44,f_classif_wrapper,SVC(),100,Leave-one-out,2,ACC,
106,106,toy_example,80,44,RFE_wrapper,SVC(),100,Leave-one-out,2,ACC,
107,107,toy_example,80,44,relieff_wrapper,SVC(),100,Leave-one-out,2,ACC,
108,108,toy_example,80,44,relaxed_lasso_wrapper,SVC(),100,Leave-one-out,2,ACC,
109,109,toy_example,80,44,mrmr_wrapper,SVC(),100,Leave-one-out,2,ACC,
110,110,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),1,Leave-one-out,2,ACC,0.671875
111,111,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),1,Leave-one-out,2,ACC,0.59375
112,112,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),1,Leave-one-out,2,ACC,0.671875
113,113,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),1,Leave-one-out,2,ACC,
114,114,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),1,Leave-one-out,2,ACC,0.5625
115,115,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),2,Leave-one-out,2,ACC,0.640625
116,116,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),2,Leave-one-out,2,ACC,0.6875
117,117,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),2,Leave-one-out,2,ACC,0.671875
118,118,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),2,Leave-one-out,2,ACC,
119,119,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),2,Leave-one-out,2,ACC,0.671875
120,120,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),3,Leave-one-out,2,ACC,0.6875
121,121,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),3,Leave-one-out,2,ACC,0.65625
122,122,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),3,Leave-one-out,2,ACC,0.640625
123,123,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),3,Leave-one-out,2,ACC,
124,124,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),3,Leave-one-out,2,ACC,0.671875
125,125,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),4,Leave-one-out,2,ACC,0.734375
126,126,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),4,Leave-one-out,2,ACC,0.59375
127,127,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),4,Leave-one-out,2,ACC,0.671875
128,128,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),4,Leave-one-out,2,ACC,
129,129,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),4,Leave-one-out,2,ACC,0.6875
130,130,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),5,Leave-one-out,2,ACC,0.75
131,131,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),5,Leave-one-out,2,ACC,0.703125
132,132,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),5,Leave-one-out,2,ACC,0.6875
133,133,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),5,Leave-one-out,2,ACC,
134,134,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),5,Leave-one-out,2,ACC,0.65625
135,135,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),10,Leave-one-out,2,ACC,0.75
136,136,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),10,Leave-one-out,2,ACC,0.671875
137,137,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),10,Leave-one-out,2,ACC,0.703125
138,138,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),10,Leave-one-out,2,ACC,
139,139,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),10,Leave-one-out,2,ACC,0.75
140,140,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),15,Leave-one-out,2,ACC,0.75
141,141,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),15,Leave-one-out,2,ACC,0.703125
142,142,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),15,Leave-one-out,2,ACC,0.71875
143,143,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),15,Leave-one-out,2,ACC,
144,144,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),15,Leave-one-out,2,ACC,0.796875
145,145,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),20,Leave-one-out,2,ACC,0.75
146,146,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),20,Leave-one-out,2,ACC,0.734375
147,147,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),20,Leave-one-out,2,ACC,0.734375
148,148,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),20,Leave-one-out,2,ACC,
149,149,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),20,Leave-one-out,2,ACC,0.75
150,150,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),30,Leave-one-out,2,ACC,0.75
151,151,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),30,Leave-one-out,2,ACC,0.71875
152,152,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),30,Leave-one-out,2,ACC,0.78125
153,153,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),30,Leave-one-out,2,ACC,
154,154,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),30,Leave-one-out,2,ACC,0.703125
155,155,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),50,Leave-one-out,2,ACC,
156,156,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),50,Leave-one-out,2,ACC,
157,157,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),50,Leave-one-out,2,ACC,
158,158,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),50,Leave-one-out,2,ACC,
159,159,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),50,Leave-one-out,2,ACC,
160,160,toy_example,80,44,f_classif_wrapper,RandomForestClassifier(),100,Leave-one-out,2,ACC,
161,161,toy_example,80,44,RFE_wrapper,RandomForestClassifier(),100,Leave-one-out,2,ACC,
162,162,toy_example,80,44,relieff_wrapper,RandomForestClassifier(),100,Leave-one-out,2,ACC,
163,163,toy_example,80,44,relaxed_lasso_wrapper,RandomForestClassifier(),100,Leave-one-out,2,ACC,
164,164,toy_example,80,44,mrmr_wrapper,RandomForestClassifier(),100,Leave-one-out,2,ACC,
165,165,toy_example,80,44,f_classif_wrapper,LogisticRegression(),1,Leave-one-out,2,ACC,0.703125
166,166,toy_example,80,44,RFE_wrapper,LogisticRegression(),1,Leave-one-out,2,ACC,0.609375
167,167,toy_example,80,44,relieff_wrapper,LogisticRegression(),1,Leave-one-out,2,ACC,0.703125
168,168,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),1,Leave-one-out,2,ACC,
169,169,toy_example,80,44,mrmr_wrapper,LogisticRegression(),1,Leave-one-out,2,ACC,0.671875
170,170,toy_example,80,44,f_classif_wrapper,LogisticRegression(),2,Leave-one-out,2,ACC,0.703125
171,171,toy_example,80,44,RFE_wrapper,LogisticRegression(),2,Leave-one-out,2,ACC,0.546875
172,172,toy_example,80,44,relieff_wrapper,LogisticRegression(),2,Leave-one-out,2,ACC,0.640625
173,173,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),2,Leave-one-out,2,ACC,
174,174,toy_example,80,44,mrmr_wrapper,LogisticRegression(),2,Leave-one-out,2,ACC,0.59375
175,175,toy_example,80,44,f_classif_wrapper,LogisticRegression(),3,Leave-one-out,2,ACC,0.671875
176,176,toy_example,80,44,RFE_wrapper,LogisticRegression(),3,Leave-one-out,2,ACC,0.609375
177,177,toy_example,80,44,relieff_wrapper,LogisticRegression(),3,Leave-one-out,2,ACC,0.6875
178,178,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),3,Leave-one-out,2,ACC,
179,179,toy_example,80,44,mrmr_wrapper,LogisticRegression(),3,Leave-one-out,2,ACC,0.65625
180,180,toy_example,80,44,f_classif_wrapper,LogisticRegression(),4,Leave-one-out,2,ACC,0.71875
181,181,toy_example,80,44,RFE_wrapper,LogisticRegression(),4,Leave-one-out,2,ACC,0.53125
182,182,toy_example,80,44,relieff_wrapper,LogisticRegression(),4,Leave-one-out,2,ACC,0.65625
183,183,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),4,Leave-one-out,2,ACC,
184,184,toy_example,80,44,mrmr_wrapper,LogisticRegression(),4,Leave-one-out,2,ACC,0.65625
185,185,toy_example,80,44,f_classif_wrapper,LogisticRegression(),5,Leave-one-out,2,ACC,0.703125
186,186,toy_example,80,44,RFE_wrapper,LogisticRegression(),5,Leave-one-out,2,ACC,0.65625
187,187,toy_example,80,44,relieff_wrapper,LogisticRegression(),5,Leave-one-out,2,ACC,0.703125
188,188,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),5,Leave-one-out,2,ACC,
189,189,toy_example,80,44,mrmr_wrapper,LogisticRegression(),5,Leave-one-out,2,ACC,0.625
190,190,toy_example,80,44,f_classif_wrapper,LogisticRegression(),10,Leave-one-out,2,ACC,0.734375
191,191,toy_example,80,44,RFE_wrapper,LogisticRegression(),10,Leave-one-out,2,ACC,0.734375
192,192,toy_example,80,44,relieff_wrapper,LogisticRegression(),10,Leave-one-out,2,ACC,0.6875
193,193,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),10,Leave-one-out,2,ACC,
194,194,toy_example,80,44,mrmr_wrapper,LogisticRegression(),10,Leave-one-out,2,ACC,0.765625
195,195,toy_example,80,44,f_classif_wrapper,LogisticRegression(),15,Leave-one-out,2,ACC,0.75
196,196,toy_example,80,44,RFE_wrapper,LogisticRegression(),15,Leave-one-out,2,ACC,0.78125
197,197,toy_example,80,44,relieff_wrapper,LogisticRegression(),15,Leave-one-out,2,ACC,0.71875
198,198,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),15,Leave-one-out,2,ACC,
199,199,toy_example,80,44,mrmr_wrapper,LogisticRegression(),15,Leave-one-out,2,ACC,0.765625
200,200,toy_example,80,44,f_classif_wrapper,LogisticRegression(),20,Leave-one-out,2,ACC,0.71875
201,201,toy_example,80,44,RFE_wrapper,LogisticRegression(),20,Leave-one-out,2,ACC,0.71875
202,202,toy_example,80,44,relieff_wrapper,LogisticRegression(),20,Leave-one-out,2,ACC,0.734375
203,203,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),20,Leave-one-out,2,ACC,
204,204,toy_example,80,44,mrmr_wrapper,LogisticRegression(),20,Leave-one-out,2,ACC,0.703125
205,205,toy_example,80,44,f_classif_wrapper,LogisticRegression(),30,Leave-one-out,2,ACC,0.734375
206,206,toy_example,80,44,RFE_wrapper,LogisticRegression(),30,Leave-one-out,2,ACC,0.765625
207,207,toy_example,80,44,relieff_wrapper,LogisticRegression(),30,Leave-one-out,2,ACC,0.75
208,208,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),30,Leave-one-out,2,ACC,
209,209,toy_example,80,44,mrmr_wrapper,LogisticRegression(),30,Leave-one-out,2,ACC,0.75
210,210,toy_example,80,44,f_classif_wrapper,LogisticRegression(),50,Leave-one-out,2,ACC,
211,211,toy_example,80,44,RFE_wrapper,LogisticRegression(),50,Leave-one-out,2,ACC,
212,212,toy_example,80,44,relieff_wrapper,LogisticRegression(),50,Leave-one-out,2,ACC,
213,213,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),50,Leave-one-out,2,ACC,
214,214,toy_example,80,44,mrmr_wrapper,LogisticRegression(),50,Leave-one-out,2,ACC,
215,215,toy_example,80,44,f_classif_wrapper,LogisticRegression(),100,Leave-one-out,2,ACC,
216,216,toy_example,80,44,RFE_wrapper,LogisticRegression(),100,Leave-one-out,2,ACC,
217,217,toy_example,80,44,relieff_wrapper,LogisticRegression(),100,Leave-one-out,2,ACC,
218,218,toy_example,80,44,relaxed_lasso_wrapper,LogisticRegression(),100,Leave-one-out,2,ACC,
219,219,toy_example,80,44,mrmr_wrapper,LogisticRegression(),100,Leave-one-out,2,ACC,
220,220,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),1,Leave-one-out,2,ACC,0.671875
221,221,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),1,Leave-one-out,2,ACC,0.46875
222,222,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),1,Leave-one-out,2,ACC,0.671875
223,223,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),1,Leave-one-out,2,ACC,
224,224,toy_example,80,44,mrmr_wrapper,KNeighborsClassifier(),1,Leave-one-out,2,ACC,0.578125
225,225,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),2,Leave-one-out,2,ACC,0.71875
226,226,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),2,Leave-one-out,2,ACC,0.578125
227,227,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),2,Leave-one-out,2,ACC,0.703125
228,228,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),2,Leave-one-out,2,ACC,
229,229,toy_example,80,44,mrmr_wrapper,KNeighborsClassifier(),2,Leave-one-out,2,ACC,0.609375
230,230,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),3,Leave-one-out,2,ACC,0.671875
231,231,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),3,Leave-one-out,2,ACC,0.515625
232,232,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),3,Leave-one-out,2,ACC,0.65625
233,233,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),3,Leave-one-out,2,ACC,
234,234,toy_example,80,44,mrmr_wrapper,KNeighborsClassifier(),3,Leave-one-out,2,ACC,0.671875
235,235,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),4,Leave-one-out,2,ACC,0.71875
236,236,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),4,Leave-one-out,2,ACC,0.671875
237,237,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),4,Leave-one-out,2,ACC,0.703125
238,238,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),4,Leave-one-out,2,ACC,
239,239,toy_example,80,44,mrmr_wrapper,KNeighborsClassifier(),4,Leave-one-out,2,ACC,0.65625
240,240,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),5,Leave-one-out,2,ACC,0.71875
241,241,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),5,Leave-one-out,2,ACC,0.671875
242,242,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),5,Leave-one-out,2,ACC,0.71875
243,243,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),5,Leave-one-out,2,ACC,
244,244,toy_example,80,44,mrmr_wrapper,KNeighborsClassifier(),5,Leave-one-out,2,ACC,0.65625
245,245,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),10,Leave-one-out,2,ACC,0.734375
246,246,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),10,Leave-one-out,2,ACC,0.734375
247,247,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),10,Leave-one-out,2,ACC,0.71875
248,248,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),10,Leave-one-out,2,ACC,
249,249,toy_example,80,44,mrmr_wrapper,KNeighborsClassifier(),10,Leave-one-out,2,ACC,0.640625
250,250,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),15,Leave-one-out,2,ACC,0.703125
251,251,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),15,Leave-one-out,2,ACC,0.703125
252,252,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),15,Leave-one-out,2,ACC,0.734375
253,253,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),15,Leave-one-out,2,ACC,
254,254,toy_example,80,44,mrmr_wrapper,KNeighborsClassifier(),15,Leave-one-out,2,ACC,0.671875
255,255,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),20,Leave-one-out,2,ACC,0.71875
256,256,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),20,Leave-one-out,2,ACC,0.734375
257,257,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),20,Leave-one-out,2,ACC,0.703125
258,258,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),20,Leave-one-out,2,ACC,
259,259,toy_example,80,44,mrmr_wrapper,KNeighborsClassifier(),20,Leave-one-out,2,ACC,0.78125
260,260,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),30,Leave-one-out,2,ACC,0.765625
261,261,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),30,Leave-one-out,2,ACC,0.71875
262,262,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),30,Leave-one-out,2,ACC,0.765625
263,263,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),30,Leave-one-out,2,ACC,
264,264,toy_example,80,44,mrmr_wrapper,KNeighborsClassifier(),30,Leave-one-out,2,ACC,0.734375
265,265,toy_example,80,44,f_classif_wrapper,KNeighborsClassifier(),50,Leave-one-out,2,ACC,
266,266,toy_example,80,44,RFE_wrapper,KNeighborsClassifier(),50,Leave-one-out,2,ACC,
267,267,toy_example,80,44,relieff_wrapper,KNeighborsClassifier(),50,Leave-one-out,2,ACC,
268,268,toy_example,80,44,relaxed_lasso_wrapper,KNeighborsClassifier(),50,Leave-one-out,2,ACC,
